Country,City,Provider,Host,ID
Russia,Tambov,MTS PJSC,ns1.tambov.comstar-r.ru:8080,18978
Russia,Tambov,OOO LANTA,speedtest.lanta-net.ru:8080,5458
Russia,Tashtagol,Internet Seti,speedtest.intseti.ru:8080,21250
Russia,Theodosia,OOO TKK FEONET,speedtest.feonet.net:8080,19899
Russia,Tobolsk,MegaFon,tobolsk.speedtest-uf.megafon.ru:8080,17035
Russia,Tomilino,OOO CDMS,inet-speed.ip-home.net:8080,5371
Russia,Tomsk,ICA LTD,st-world.tomica.ru:8080,22123
Russia,Troitsk,JSC Intersvyaz,speedtest-trc-eine.is74.ru:8080,4832
Russia,Tumen,ABV-TV,speedtest.tyumen.nm-s.ru:8080,5232
Russia,Tyumen,MegaFon,tumen.speedtest-uf.megafon.ru:8080,17034
Russia,Ulan-Ude,Megalink,speed3.link-mega.ru:8080,17940
Russia,Ulan-Ude,Rostelecom,speedtest.ulan-ude.u-disk.ru:8080,4482
Russia,Ulan-Ude,Megalink,speed1.link-mega.ru:8080,5301
Russia,Velikiye Luki,MART,speedtest.mart.ru:8080,19965
Russia,Volgograd,Rostelecom,speedtest.volgograd.u-disk.ru:8080,4478
Russia,Voronezh,JOxNET,test.joxnet.ru:8080,18906
Russia,Yakutsk,"Bridge-Telecom, Ltd",speedtest.bridge-telecom.ru:8080,21607
Russia,Yakutsk,Rostelecom,speedtest.yakutsk.u-disk.ru:8080,4480
Russia,Yakutsk,Ak,speedtest.aktivcom.net:8080,16594
Russia,Yalta,Yaltanet,speedtest.yaltanet.ru:8080,21617
Russia,Yaroslavl,Yarnet,speedtest.yarnet.ru:8080,18234
Russia,Yemanzhelinsk,JSC Intersvyaz,speedtest-emg-eine.is74.ru:8080,4831
Russia,Yoshkar-ola,Rostelecom,speedtest.yola.u-disk.ru:8080,5583
Russia,Yuzhnouralsk,JSC Intersvyaz,speedtest-uzn-eine.is74.ru:8080,4828
Russia,Zelenograd,Dataplanet Ltd.,speedtest-zel.dapl.ru:8080,21456
Russian Federation,Abakan,OOO Alfatel plus,speedtest.alfatelplus.ru:8080,4366
Russian Federation,Abakan,Intertelecom,speedtest.intertelecom.org:8080,4758
Russian Federation,Abakan,Whistlers Team,wsteam.ru:8080,4334
Russian Federation,Aksay,Timernet,speedtest.timernet.ru:8080,16274
Russian Federation,Aleksandrov,Garant-ATI ltd.,test.alexnet.ru:8080,11035
Russian Federation,Alekseevka,petabyte,sp1.1ptb.com:8080,8620
Russian Federation,Aleysk,Dianet,st-aleysk.dianet.info:8080,1527
Russian Federation,Anadyr,MegaFon,ana.speedtest-dvf.megafon.ru:8080,5643
Russian Federation,Anapa,"OOO ""PROGTECH-YUG""",sp1.progtech-yug.ru:8080,6426
Russian Federation,Angarsk,LegionPrime.com Co. Ltd.,ns.frozeonline.net:8080,10586
Russian Federation,Angarsk,Astra,st1.astra-mir.ru:8080,5558
Russian Federation,Angarsk,RTA Telecom,speedtest.rta-net.ru:8080,16065
Russian Federation,Angarsk,PAKETA,st1.raketa-net.ru:8080,14792
Russian Federation,Apatity,LLC Company Relant,speedtest-1.relant.ru:8080,5414
Russian Federation,Apatity,ApaNet,speedtest.apanet.ru:8080,5703
Russian Federation,Apatity,Citylink Ltd,speedtest-ap.murm.pro:8080,4980
Russian Federation,Arkhangels,Beeline,sp1.net29.ru:8080,11063
Russian Federation,Arkhangelsk,Rostelecom,speedtest.arhangelsk.u-disk.ru:8080,2597
Russian Federation,Arkhangelsk,Beeline (Vimpelcom) Arkhangelsk,speedtest.net29.ru:8080,7160
Russian Federation,Astrakhan,VIP Astrakhan,speedtest1.ast.beeline.ru:8080,7433
Russian Federation,Astrakhan,MTS Macro-Region South,sp1.astrakhan.comstar-r.ru:8080,2842
Russian Federation,Astrakhan,ZAO Astrakhan Digital Television,st1.telplus.ru:8080,6292
Russian Federation,Astrakhan,Rostelecom,speedtest.astrakhan.u-disk.ru:8080,3310
Russian Federation,Astrakhan,NetLife LTD,speedtest.netlife.pro:8080,10744
Russian Federation,Azov,trkpuls,ns0.trkpuls.ru:8080,5344
Russian Federation,Bakhchisaray,CDIT GIGABYTE LTD.,sp1.crimeastar.net:8080,11824
Russian Federation,Bakhchisaray,Orange-Net,speedtest.orange-net.org:8080,16070
Russian Federation,Balakovo,NTK,speedtest.bal.ru:8080,4474
Russian Federation,Balashikha,MTS,speedtest1.mksbalashihi.ru:8080,2061
Russian Federation,Balashikha,ISP Balnet,speedtest1.balnet.ru:8080,2296
Russian Federation,Barnaul,Dianet,st.dianet.info:8080,1550
Russian Federation,Barnaul,JSC Zap-Sib TransTeleCom,speed-brn.myttk.ru:8080,1833
Russian Federation,Barnaul,DOM.RU,speedtest.barnaul.ertelecom.ru:8080,2730
Russian Federation,Barnaul,Rostelecom,speedtest.barnaul.u-disk.ru:8080,3552
Russian Federation,Belgorod,Zelenaya.net Belgorod,test.belgorod.zelenaya.net:8080,15266
Russian Federation,Belgorod,Rostelecom,speedtest.belgorod.u-disk.ru:8080,3260
Russian Federation,Belgorod,SvyazTelecom,speedtest.beltelecom.ru:8080,7107
Russian Federation,Belgorod,Net By Net Holding LLC,blg-speedtest-srv02.ti.ru:8080,7621
Russian Federation,Belgorod,RusichTVN,speedtest1.rutvn.ru:8080,4603
Russian Federation,Belokurikha,Dianet,st-belokuriha.dianet.info:8080,1534
Russian Federation,Belorechensk,Beltelecom,beltele.com:8080,8111
Russian Federation,Belovo,Truenetwork,belovo.speedtest.truenetwork.ru:8080,5951
Russian Federation,Belovo,KTV-Belovo,speedtest1.ktvb.ru:8080,3796
Russian Federation,Birobidzhan,MegaFon,brn.speedtest-dvf.megafon.ru:8080,5644
Russian Federation,Biysk,Dianet,st-biysk.dianet.info:8080,1549
Russian Federation,Blagoveshchensk,MegaFon,blk.speedtest-dvf.megafon.ru:8080,5648
Russian Federation,Blagoveshchensk,Mobile TeleSystems OJSC,0902speedtest01.mtsdv.ru:8080,3972
Russian Federation,Blagoveshchensk,"OJSC Rostelecom ""NoLimit""",speedtest.amur.ru:8080,2278
Russian Federation,Bogdanovich,Info-Net,web.rest.ru:8080,5088
Russian Federation,Bologoe,CJSC RASCOM,bologoe1.speedtest.rascom.ru:8080,5702
Russian Federation,Bratsk,"Orion telecom, LLC",speedtest.brk.orionnet.ru:8080,15914
Russian Federation,Bratsk,Teleos-1,speed.btk.teleos.ru:8080,8574
Russian Federation,Bratsk,ГКСВЯЗЬ,speed.nsplus.ru:8080,12513
Russian Federation,Bronnicy,SKScom LLC,speedtest1.myskscom.ru:8080,12455
Russian Federation,Bryansk,DOM.RU,speedtest.bryansk.ertelecom.ru:8080,2707
Russian Federation,Bryansk,Rostelecom,speedtest.bryansk.u-disk.ru:8080,3478
Russian Federation,Bryansk,Beeline,smolensk1.speedtest.corbina.net:8080,10946
Russian Federation,Bryansk,RIA-link,speedtest1.ria-link.ru:8080,2247
Russian Federation,Bryansk,"OOO ""Sector Telecom""",speedtest.sectortele.com:8080,8191
Russian Federation,Buinaksk,m-lain,speedtest.XN----8SB1AGDK.XN--P1AI:8080,12153
Russian Federation,Buzuluk,City-Line,speedtest.city-line.org:8080,12883
Russian Federation,Cheboksary,Net By Net Holding LLC,chb-speedtest-srv02.ti.ru:8080,10635
Russian Federation,Cheboksary,DOM.RU,speedtest.cheb.ertelecom.ru:8080,2731
Russian Federation,Cheboksary,Etherway,speed.etherway.ru:8080,1215
Russian Federation,Cheboksary,LLC AKVILON,ns1.akvi.net:8080,6623
Russian Federation,Cheboksary,Infolink,speedtest.info-link.ru:8080,3555
Russian Federation,Chekhov,JSC RialCom,speedtest.rialcom.ru:8080,6779
Russian Federation,Chelyabinsk,Chelyabinsk branch PJSC Rostelecom,deimos.surnet.ru:8080,7281
Russian Federation,Chelyabinsk,MTS,speedtest.mks-chel.ru:8080,1906
Russian Federation,Chelyabinsk,IS-Telecom,speedtest1.is-telecom.ru:8080,10125
Russian Federation,Chelyabinsk,DOM.RU,speedtest.chel.ertelecom.ru:8080,2717
Russian Federation,Chelyabinsk,Beeline,speedtest1.chelyabinsk.beeline.ru:8080,6572
Russian Federation,Chelyabinsk,LLC HyperNet,st.hypernet.ru:8080,7853
Russian Federation,Chelyabinsk,Rostelecom,chelyabinsk.speedtest.rt.ru:8080,3527
Russian Federation,Chelyabinsk,"Uralunicom, CJSC",st.vashetv.ru:8080,2010
Russian Federation,Chelyabinsk,Chelyabinsk branch PJSC Rostelecom,deimos.surnet.ru:8080,10469
Russian Federation,Chelyabinsk,JSC Intersvyaz,speedtest-eine.is74.ru:8080,2557
Russian Federation,Cheremhovo,Teleos-1,speed.che.teleos.ru:8080,9615
Russian Federation,Cheremkhovo,SvoyaKompaniyaPlus LLC,sp1.sc-plus.ru:8080,5940
Russian Federation,Cherepovets,Beeline,msk-speedtest2.corbina.net:8080,10987
Russian Federation,Cherkessk,UPP Microcomponent LLC,cherkessk.net:8080,3120
Russian Federation,Cherkessk,VIP Cherkessk,speedcheck1.chk.beeline.ru:8080,5949
Russian Federation,Cherkessk,Cybercom,speed.cyber.com.ru:8080,8587
Russian Federation,Cherkessk,Rostelecom,speedtest.cherkessk.u-disk.ru:8080,4286
Russian Federation,Chernogolovka,TISP,speedtest.tisp.ru:8080,11100
Russian Federation,Chita,AO ChitaTehenergo,speedtest.zabline.ru:8080,15370
Russian Federation,Chita,MegaFon,cht.speedtest-dvf.megafon.ru:8080,5645
Russian Federation,Chita,"TeleNet, LLC",speed1.telenet-chita.ru:8080,6444
Russian Federation,Chita,GIN Agency,speedtest1.gin.su:8080,15213
Russian Federation,Chita,TTK-CHITA,spt1.ttk-chita.ru:8080,3497
Russian Federation,Chita,MegaLink Ltd.,speedtest.megalink.ru:8080,5054
Russian Federation,Chita,Rostelecom,speedtest.chita.u-disk.ru:8080,4287
Russian Federation,Chita,MIG-Service,speedtest.gin.su:8080,11463
Russian Federation,Danilov,LLC Yarteleservice,thanatos.yarteleservice.ru:8080,10832
Russian Federation,Dmitrov,"LLC ""LINK""",link-region.ru:8080,11822
Russian Federation,Dolgoprudny,MIPT-Telecom,speedtest.telecom.mipt.ru:8080,874
Russian Federation,Dolgoprudny,Rostelecom,speedtest.dolgoprudniy.u-disk.ru:8080,3515
Russian Federation,Domodedovo,Gigacom Systems LLC,st1.gigacoms.ru:8080,8282
Russian Federation,Domodedovo,"OOO ""Telestar.net""",tlstar.ru:8080,5052
Russian Federation,Domodedovo,TransMedia,speedtest.transmedia.su:8080,5830
Russian Federation,Dubna,Contact Company Ltd.,st1.dubna.ru:8080,2786
Russian Federation,Dvurechensk,IT service LLC,speedtest.icom.net.ru:8080,6075
Russian Federation,Dzerzhinsk,MTS,dzrspeedtest.nnov.comstar-r.ru:8080,2147
Russian Federation,Кrasnoyarsk,Rostelecom,speedtest.krasnoyarsk.u-disk.ru:8080,3545
Russian Federation,Ekaterinburg,Beeline,ekat1.speedtest.corbina.net:8080,6400
Russian Federation,Ekaterinburg,OJSC MegaFon,speedtest-uf.megafon.ru:8080,6437
Russian Federation,Ekaterinburg,Rostelecom,speedtest.ekat.u-disk.ru:8080,2602
Russian Federation,Ekaterinburg,OJSC MTS,speedtest.ural.mts.ru:8080,4908
Russian Federation,Ekaterinburg,Teleset-Service,speedtest.telenet.ru:8080,4745
Russian Federation,Ekaterinburg,Ural WES,tarvalon.ural.net:8080,1930
Russian Federation,Ekaterinburg,DOM.RU,speedtest.ekat.ertelecom.ru:8080,2705
Russian Federation,Ekaterinburg,"JSC ""AKADO-Ekaterinburg""",speedtest.akado-ural.ru:8080,6866
Russian Federation,Ekaterinburg,Tele2 Russia,ekt1.companion.tele2.ru:8080,6616
Russian Federation,Elista,VIP Elista,speedtest1.els.beeline.ru:8080,6209
Russian Federation,Elista,Rostelecom,speedtest.kalmykia.u-disk.ru:8080,3483
Russian Federation,Enem,Tex-Nik,speedtest.tex-nik.ru:8080,14942
Russian Federation,Enem,АртТелеком,arttele.ru:8080,12482
Russian Federation,Engels,LTD Pokrovsky radiotelephone,speedtest.prtcom.ru:8080,6848
Russian Federation,Feodosia,Miranda-media Feodosia,stfeo.miranda-media.net:8080,10105
Russian Federation,Fryazino,FTIC Ltd,speedtest.fryazino.net:8080,5464
Russian Federation,Gatchina,Gatchina-Online,speedtest.gatchina.ru:8080,2113
Russian Federation,Gatchina,AstraOreol ISP,speedtest.gtn.ru:8080,7358
Russian Federation,Gavrilov-Yam,LLC Yarteleservice,zeus.yarteleservice.ru:8080,10824
Russian Federation,Georgievsk,SerDi TeleCom,speedtest.serdi.ru:8080,6847
Russian Federation,Glazov,NewIT,speedtest.newit-lan.ru:8080,15393
Russian Federation,Glazov,Garant-Glazov,speed.garant.tv:8080,5225
Russian Federation,Glazov,GlazovNet,speedtest.glazov.net:8080,8635
Russian Federation,Gorno-altaisk,Rostelecom,speedtest.gorno-altaisk.u-disk.ru:8080,3546
Russian Federation,Grozny,VIP Grozny,speedcheck1.grz.beeline.ru:8080,5945
Russian Federation,Grozny,CJSC Vainah Telecom,speedtest.vainahtelecom.ru:8080,3431
Russian Federation,Gubkinsky,YamalNet Ltd,yamalextrim.com:8080,9204
Russian Federation,Gudauta,Goodnet,speedtest.gudauta.net:8080,11423
Russian Federation,Hasavurt,novoline,upload.novline05.ru:8080,13545
Russian Federation,Irkutsk,ООО Регионтелеком,speed.regiontelekom.ru:8080,13061
Russian Federation,Irkutsk,MegaFon,irk.speedtest-dvf.megafon.ru:8080,5651
Russian Federation,Irkutsk,Beeline Irkutsk,194.186.138.14:8080,6440
Russian Federation,Irkutsk,DOM.RU,speedtest.irkutsk.ertelecom.ru:8080,2636
Russian Federation,Irkutsk,Baikal-Telecom Ltd,st.baikal-telecom.net:8080,3149
Russian Federation,Irkutsk,LegionPrime,speedtest.legionprime.com:8080,14678
Russian Federation,Irkutsk,MTS,speedtest-irk.mtsdv.ru:8080,1894
Russian Federation,Irkutsk,JSC DSI,speedtest.irk.ru:8080,13953
Russian Federation,Irkutsk,Teleos-1,speed.irk.teleos.ru:8080,9616
Russian Federation,Irkutsk,Rostelecom,speedtest.irkutsk.u-disk.ru:8080,4279
Russian Federation,Irkutsk,CJSC Baikal TransTeleCom,5.254.224.9:8080,4541
Russian Federation,Irkutsk,Hi-Link,speedtest.hi-link.ru:8080,14797
Russian Federation,Irkutsk,Orient-Telecom,speedtest.ortel.ru:8080,14820
Russian Federation,Irkutsk,Business Net Irkutsk,share.irk.ru:8080,1000
Russian Federation,Irkutsk,Interfonica,speedtest.interfonica.ru:8080,13563
Russian Federation,Ishim,Infodom,speedtest.host72.ru:8080,7184
Russian Federation,Ivanovo,Rostelecom,speedtest2.ivanovo.u-disk.ru:8080,4187
Russian Federation,Ivanovo,TTK,test.ivn.ttksever.ru:8080,16483
Russian Federation,Ivanovo,Rostelecom,speedtest.ivanovo.u-disk.ru:8080,3481
Russian Federation,Ivanovo,MTS,speedtest1.ivanovo.comstar-r.ru:8080,5038
Russian Federation,Ivanovo,MTT Connect,st.345000.ru:8080,9945
Russian Federation,Izberbash,IzbNet,sp1.izbnet.com:8080,7610
Russian Federation,Izhevsk,Izhline Ltd.,speedtest.18r.ru:8080,1802
Russian Federation,Izhevsk,Mark-ITT,speedtest.izhevsk.net:8080,1136
Russian Federation,Izhevsk,DOM.RU,speedtest.izhevsk.ertelecom.ru:8080,2704
Russian Federation,Izhevsk,Beeline,speedtest1.izhevsk.beeline.ru:8080,6571
Russian Federation,Izhevsk,Rostelecom,speedtest.izhevsk.u-disk.ru:8080,3516
Russian Federation,Kachkanar,Interra Ltd,sp1.kch.interra.ru:8080,11085
Russian Federation,Kaliningrad,JSC WestBalt Telecom,bytecity.ru:8080,4112
Russian Federation,Kaliningrad,Rostelecom,speedtest.kaliningrad.u-disk.ru:8080,2598
Russian Federation,Kaliningrad,Net By Net Holding LLC,kld-speedtest-srv02.ti.ru:8080,11071
Russian Federation,Kaliningrad,Tis-Dialog,speedtest.tis-dialog.ru:8080,1352
Russian Federation,Kaliningrad,KTIS LLC,speedtest.teleport39.ru:8080,12884
Russian Federation,Kaliningrad,Antennaya Sluzhba Plyus,speedtest.antserv.ru:8080,13152
Russian Federation,Kaliningrad,Ekran,speedtest2.ekran39.ru:8080,13484
Russian Federation,Kaliningrad,Etype,speedtest.etype.ru:8080,4090
Russian Federation,Kaluga,Mobile TeleSystems,93.187.178.100:8080,6167
Russian Federation,Kaluga,HiNet Region40 ISP,sp1.region40.net:8080,11113
Russian Federation,Kaluga,Rostelecom,speedtest.kaluga.u-disk.ru:8080,3521
Russian Federation,Kamensk-Shakhtinsky,Darya LTD,darkam.ml:8080,12469
Russian Federation,Kanevskaya,GoodNet LLC,speedtest.gdnet.ru:8080,15450
Russian Federation,Kansk,Istok Ltd,speedtest.istokk.ru:8080,2851
Russian Federation,Kaspiysk,KaspiyTelekom,speedtest.kaspiytelekom.ru:8080,6184
Russian Federation,Kaspiysk,Kaspnet LLC,upload.kaspnet.ru:8080,16075
Russian Federation,Kazan,Tattelecom,testspeed.tattelecom.ru:8080,1325
Russian Federation,Kazan,Rostelecom,speedtest.telecet.ru:8080,10579
Russian Federation,Kazan,DOM.RU,speedtest.kzn.ertelecom.ru:8080,2703
Russian Federation,Kazan,Rostelecom,speedtest.telecet.ru:8080,14748
Russian Federation,Kemerovo,SkyMax,sp1.skymaxsib.ru:8080,8205
Russian Federation,Kemerovo,JSC Zap-Sib TransTeleCom,speed-kmo.myttk.ru:8080,1832
Russian Federation,Kemerovo,Truenetwork,kemerovo.speedtest.truenetwork.ru:8080,5953
Russian Federation,Kemerovo,OJSC MTS,94.229.228.34:8080,2632
Russian Federation,Kemerovo,Good Line,speedtest.goodline.info:8080,1925
Russian Federation,Kemerovo,Rostelecom,speedtest.kemerovo.u-disk.ru:8080,4296
Russian Federation,Kemerovo,OJSC Rostelecom,test.my-yo.ru:8080,4084
Russian Federation,Khabarovsk,Beeline,sp.proxyclub.ru:8080,5154
Russian Federation,Khabarovsk,CJSC TransTeleCom DV,server.ttk2701.cloudns.cc:8080,10578
Russian Federation,Khabarovsk,“OJSC MegaFon (Far East)”,khb.speedtest-dvf.megafon.ru:8080,3706
Russian Federation,Khabarovsk,"Shanghai Huajuan Information Technology Co., Ltd.",speedtest.khv1.rfchost.com:8080,13697
Russian Federation,Khabarovsk,Rostelecom,speedtest.habarovsk.u-disk.ru:8080,4275
Russian Federation,Khanty-Mansiysk,Rostelecom,speedtest.hmao.u-disk.ru:8080,3524
Russian Federation,Khasavyurt,Dagline,sp1.dagline.net:8080,10941
Russian Federation,Khasavyurt,Dagline,speedtest-dg.holywork.ru:8080,15563
Russian Federation,Khasavyurt,Has-Net,sp.has-net.ru:8080,6884
Russian Federation,Khimki,Trans-Net LLC,trans-net.net:8080,8739
Russian Federation,Khotkovo,OTS Ltd.,speedtest.ots-net.ru:8080,14213
Russian Federation,Kingisepp,OOO Ruslantk,speedtest.ruslantk.ru:8080,7458
Russian Federation,Kirishi,OOO TK TOR,speed.kirishi.ru:8080,2071
Russian Federation,Kirov,DOM.RU,speedtest.kirov.ertelecom.ru:8080,2702
Russian Federation,Kirov,Beeline,speedtest1.kirov.beeline.ru:8080,6573
Russian Federation,Kirov,Rostelecom,speedtest.kirov.u-disk.ru:8080,3508
Russian Federation,Kirovsk,Link,speedtest.link-spb.ru:8080,3866
Russian Federation,Kirovsk,WebMAX ltd.,sp1.webmax.su:8080,2193
Russian Federation,Kirzhach,Kirzhach Telecom,speedtest1.kirzhachtelecom.ru:8080,4960
Russian Federation,Kiselevsk,Electron-Service Ltd.,sp1.e-s.tv:8080,10311
Russian Federation,Kislovodsk,VIP Kislovodsk,speedcheck1.kvd.beeline.ru:8080,5969
Russian Federation,Kizilyurt,MAYAK NETWORK LLC,mayaknet.ru:8080,5742
Russian Federation,Kizilyurt,http://www.skynetdag.ru,download.skynetdag.ru:8080,14247
Russian Federation,Klintsy,ООО «Новые Технологии»,speedtest.k-nt.ru:8080,15719
Russian Federation,Komsomolsk-on-Amur,ELCOM Svyaz,iperf.foxynet.ru:8080,12535
Russian Federation,Kopeysk,JSC Intersvyaz,speedtest-kopeysk-eine.is74.ru:8080,2778
Russian Federation,Kopeysk,INSIT,st.kopnet.ru:8080,11738
Russian Federation,Korkino,Korkino Cable TV Network,speedtest.kortv.ru:8080,3791
Russian Federation,Korolev,kgic.ru,ookla1.kgic.ru:8080,7570
Russian Federation,Korolev,CityLink,speed.city-link.info:8080,2228
Russian Federation,Korolev,Vermont-IT,speedtest.vermont-it.ru:8080,4548
Russian Federation,Kostomuksha,CityLink Ltd,speedtest-ks.karelia.pro:8080,7515
Russian Federation,Kostroma,Kostroma Municipal Telephone Network,st1.kostroma.net:8080,6565
Russian Federation,Kostroma,Rostelecom,speedtest.kostroma.u-disk.ru:8080,3261
Russian Federation,Kotlas,OOO Internet29,speedtest.int29.ru:8080,7964
Russian Federation,Kotlas,OOO Astra-sever,speedtest.astra-sever.ru:8080,7837
Russian Federation,Kovrov,KovrovTelecom Ltd.,speedtest.kovrov.net:8080,2117
Russian Federation,Kovrov,ITNet33,speedtest1.itnet33.ru:8080,2642
Russian Federation,Krasnoarmeysk,Ltd. Balzer-Telecom,speed.balcer.ru:8080,10524
Russian Federation,Krasnodar,Noutek,test.noutek.com:8080,10278
Russian Federation,Krasnodar,Rostelecom,speedtest.krasnodar.u-disk.ru:8080,2654
Russian Federation,Krasnodar,GEPARD.ONLINE,st.gepard.online:8080,14432
Russian Federation,Krasnodar,Freedom,st-krd.freedom1.ru:8080,13421
Russian Federation,Krasnodar,Artecom,speedtest.slan.ru:8080,5755
Russian Federation,Krasnodar,Beltelecom,belora.ru:8080,9641
Russian Federation,Krasnodar,MTS Macro-Region South,st1ug.mts.ru:8080,4577
Russian Federation,Krasnodar,Megafon,speedtest-kf.megafon.ru:8080,6388
Russian Federation,Krasnogorsk,LLC IPLS,speed.ipls.ru:8080,5739
Russian Federation,Krasnoobsk,NanoTelecom,2095101.ru:8080,15688
Russian Federation,Krasnoyarsk,DOM.RU,speedtest.krsk.ertelecom.ru:8080,2701
Russian Federation,Krasnoyarsk,cemka.org,speed.cemka.org:8080,4270
Russian Federation,Kstovo,OOO Svyazist,st1.sv-tel.ru:8080,4154
Russian Federation,Kstovo,Связист,st2.sv-tel.ru:8080,14189
Russian Federation,Kurgan,MTS,speedtest.infocentr.ru:8080,4152
Russian Federation,Kurgan,Beeline,speedtest1.kurgan.beeline.ru:8080,6479
Russian Federation,Kurgan,LTD KSS-Telecom,ns2.kss45.ru:8080,6244
Russian Federation,Kurgan,DOM.RU,speedtest.kurgan.ertelecom.ru:8080,2700
Russian Federation,Kurgan,JSC Intersvyaz,speedtest-kurgan-eine.is74.ru:8080,2724
Russian Federation,Kurgan,Rostelecom,speedtest.kurgan.u-disk.ru:8080,4289
Russian Federation,Kursk,Net By Net Holding LLC,krsk-speedtest-srv02.ti.ru:8080,4864
Russian Federation,Kursk,S-inform,kursk.speedtest.s-inform.net:8080,12038
Russian Federation,Kursk,MTS,kursk-st.mtu.ru:8080,1866
Russian Federation,Kursk,DOM.RU,speedtest.kursk.ertelecom.ru:8080,2665
Russian Federation,Kursk,Rostelecom,speedtest.kursk.u-disk.ru:8080,4278
Russian Federation,Kursk,Beeline,orel-speedtest.corbina.net:8080,10947
Russian Federation,Kursk,ISP Sovtest,speedtest.sovtest.ru:8080,2762
Russian Federation,Kursk,Kursktelecom,speed.r46.ru:8080,2516
Russian Federation,Kyzyl,Rostelecom,speedtest.kyzyl.u-disk.ru:8080,3553
Russian Federation,Leninsk-Kuznetsky,Truenetwork,lenkuz.speedtest.truenetwork.ru:8080,5954
Russian Federation,Lipetsk,LIS,speedtest.lis.su:8080,1543
Russian Federation,Lipetsk,Zelenaya. Lipetsk,speed.lipetsk.zelenaya.net:8080,9755
Russian Federation,Lipetsk,DOM.RU,speedtest.lipetsk.ertelecom.ru:8080,2663
Russian Federation,Lipetsk,Telemir,speed.lks-tv.ru:8080,3963
Russian Federation,Lipetsk,Rostelecom,speedtest.lipetsk.u-disk.ru:8080,4288
Russian Federation,Lipetsk,Net By Net Holding LLC,lip1.bigspeedtest.netbynet.ru:8080,7618
Russian Federation,Lipetsk,SumTel,speed.lpk.sumtel.ru:8080,6118
Russian Federation,Lysva,KVARTAL.TV,speedtest.kvartal.tv:8080,5473
Russian Federation,Magadan,DVTK LLC,telemagadan.ru:8080,10243
Russian Federation,Magadan,MegaFon,mgd.speedtest-dvf.megafon.ru:8080,5641
Russian Federation,Magadan,Rostelecom,speedtest.magadan.u-disk.ru:8080,3125
Russian Federation,Magadan,ISP ARBUZ,www.arbuz.ru:8080,4993
Russian Federation,Magadan,MTS Magadan,speedtest-mag.mtsdv.ru:8080,11146
Russian Federation,Magnitogorsk,Freedom,st.freedom1.ru:8080,5206
Russian Federation,Magnitogorsk,MTS,stmagn.ural.mts.ru:8080,1892
Russian Federation,Magnitogorsk,DOM.RU,speedtest.mgn.ertelecom.ru:8080,2699
Russian Federation,Magnitogorsk,JSC Intersvyaz,speedtest-magnitogorsk-eine.is74.ru:8080,2721
Russian Federation,Magnitogorsk,Maginfo,speedtest.mgn.ru:8080,2037
Russian Federation,Magnitogorsk,Magnitka.RU,speedtest.svtk.ru:8080,2806
Russian Federation,Makhachkala,Subnet,speedtest.subnet05.ru:8080,9498
Russian Federation,Makhachkala,Intercom,st2.intercom.pro:8080,12081
Russian Federation,Makhachkala,VIP Makhachkala,speedtest1.mkl.beeline.ru:8080,6207
Russian Federation,Makhachkala,OAO Electrosvaz,st.ellcom.ru:8080,5798
Russian Federation,Makhachkala,Energoinform Ltd,speed.einform.net:8080,14015
